customerUniqueId,customerContractOneId,customerOneId,isParentOf,manufacturerOneId,manufacturerUniqueId,partNameCustomer,partNameManufacturer,partNumberCustomer,partNumberManufacturer,productionCountryCode,productionDateGmt,qualityAlert,qualityType,manufacturerContractOneId,uniqueId
Partner_ERROR_CP_126,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_126,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_126
Partner_ERROR_CP_135,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_135,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_135
Partner_ERROR_CP_144,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_144,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_144
Partner_ERROR_CP_153,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_153,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_153
Partner_ERROR_CP_162,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_162,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_162
Partner_ERROR_CP_171,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_171,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_171
Partner_ERROR_CP_180,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_180,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_180
Partner_ERROR_CP_189,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_189,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_189
Partner_ERROR_CP_198,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_198,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_198
Partner_ERROR_CP_207,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_207,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_207
Partner_ERROR_CP_216,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_216,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_216
Partner_ERROR_CP_225,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_225,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_225
Partner_ERROR_CP_234,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_234,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_234
Partner_ERROR_CP_243,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_243,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_243
Partner_ERROR_CP_252,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_252,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_252
Partner_ERROR_CP_261,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_261,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_261
Partner_ERROR_CP_270,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_270,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_270
Partner_ERROR_CP_279,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_279,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_279
Partner_ERROR_CP_288,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_288,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_288
Partner_ERROR_CP_297,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_297,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_297
Partner_ERROR_CP_306,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_306,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_306
Partner_ERROR_CP_315,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_315,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_315
Partner_ERROR_CP_324,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_324,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_324
Partner_ERROR_CP_333,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_333,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_333
Partner_ERROR_CP_342,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_342,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_342
Partner_ERROR_CP_351,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_351,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_351
Partner_ERROR_CP_360,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_360,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_360
Partner_ERROR_CP_369,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_369,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_369
Partner_ERROR_CP_378,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_378,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_378
Partner_ERROR_CP_387,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_387,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_387
Partner_ERROR_CP_396,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_396,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_396
Partner_ERROR_CP_405,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_405,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_405
Partner_ERROR_CP_414,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_414,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_414
Partner_ERROR_CP_423,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_423,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_423
Partner_ERROR_CP_432,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_432,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_432
Partner_ERROR_CP_441,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_441,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_441
Partner_ERROR_CP_450,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_450,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_450
Partner_ERROR_CP_459,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_459,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_459
Partner_ERROR_CP_468,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_468,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_468
Partner_ERROR_CP_477,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_477,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_477
Partner_ERROR_CP_486,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_486,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_486
Partner_ERROR_CP_495,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_495,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_495
Partner_ERROR_CP_504,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_504,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_504
Partner_ERROR_CP_513,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_513,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_513
Partner_ERROR_CP_522,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_522,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_522
Partner_ERROR_CP_531,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_531,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_531
Partner_ERROR_CP_540,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_540,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_540
Partner_ERROR_CP_549,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_549,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_549
Partner_ERROR_CP_558,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_558,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_558
Partner_ERROR_CP_567,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_567,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_567
Partner_ERROR_CP_576,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_576,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_576
Partner_ERROR_CP_585,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_585,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_585
Partner_ERROR_CP_594,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_594,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_594
Partner_ERROR_CP_603,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_603,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_603
Partner_ERROR_CP_612,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_612,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_612
Partner_ERROR_CP_621,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_621,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_621
Partner_ERROR_CP_630,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_630,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_630
Partner_ERROR_CP_639,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_639,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_639
Partner_ERROR_CP_648,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_648,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_648
Partner_ERROR_CP_657,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_657,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_657
Partner_ERROR_CP_666,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_666,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_666
Partner_ERROR_CP_675,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_675,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_675
Partner_ERROR_CP_684,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_684,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_684
Partner_ERROR_CP_693,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_693,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_693
Partner_ERROR_CP_702,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_702,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_702
Partner_ERROR_CP_711,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_711,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_711
Partner_ERROR_CP_720,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_720,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_720
Partner_ERROR_CP_729,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_729,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_729
Partner_ERROR_CP_738,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_738,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_738
Partner_ERROR_CP_747,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_747,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_747
Partner_ERROR_CP_756,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_756,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_756
Partner_ERROR_CP_765,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_765,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_765
Partner_ERROR_CP_774,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_774,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_774
Partner_ERROR_CP_783,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_783,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_783
Partner_ERROR_CP_792,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_792,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_792
Partner_ERROR_CP_801,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_801,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_801
Partner_ERROR_CP_810,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_810,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_810
Partner_ERROR_CP_819,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_819,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_819
Partner_ERROR_CP_828,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_828,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_828
Partner_ERROR_CP_837,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_837,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_837
Partner_ERROR_CP_846,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_846,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_846
Partner_ERROR_CP_855,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_855,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_855
Partner_ERROR_CP_864,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_864,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_864
Partner_ERROR_CP_873,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_873,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_873
Partner_ERROR_CP_882,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_882,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_882
Partner_ERROR_CP_891,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_891,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_891
Partner_ERROR_CP_900,,Partner_00003_GRIS,[],Partner_ERROR_CP,Partner_ERROR_CP_900,Glue,Glue,G-S41,G-S41,DE,2021-05-12,False,,,Partner_ERROR_CP_900
